fid,LINK_ID,07~08시_평균속도,08~09시_평균속도,UP_FROM_NO,UP_TO_NODE,DOWN_FROM_,DOWN_TO_NO,NAVI_LV,KOTI_LV,LENGTH,ST_DIR,ED_DIR,ROAD_RANK,LINK_CATE,ONEWAY,WIDTH,LANES,UP_LANES,DOWN_LANES,ROAD_NAME,FIRST_DO,FIRST_GU,TG_NAME,ROAD_FAC_N,ROAD_NO,HOV_LANE,SHOV_LANE,AUTO_EXCLU,NUM_CROSS,BARRIER,FACIL_KIND,TL_DENSITY,TRAF_ID_P,TRAF_ID_N,SIG_CD,SIG_ENG_NM,SIG_KOR_NM,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55
1294,571662528,32.065,25.601,587853,587855,587855,587853,6,6,0.02,46,136,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.89,34.09,33.98,33.78,33.16,32.43,33.25,31.23,32.22,31.43,31.79,31.0,28.7,28.85,27.3,26.21,27.87,26.35,24.75,27.36,25.68,24.71,24.18,22.56
1295,571662530,32.255,25.481,340564,587854,587854,340564,6,6,0.03,134,44,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.73,34.84,33.62,34.48,33.4,33.07,34.07,31.22,31.32,29.85,31.5,28.69,29.55,27.93,26.71,28.26,26.32,26.2,26.82,25.24,24.6,23.8,23.88,22.28
1296,571662532,22.041,21.263,340564,587855,587855,340564,6,6,0.09,178,90,104,32768,0,2,2,1,1,자곡로3길,11,11230,,,0,0,0,0,0,0,0,1.653,0,0,11680,Gangnam-gu,??????,21.7,22.84,21.08,22.86,21.59,22.7,21.0,21.41,23.2,21.98,22.63,22.74,22.15,21.66,21.26,22.87,20.5,22.45,21.66,21.09,21.35,21.33,21.08,21.05
1297,571662534,22.992,22.642,562905,587855,587855,562905,6,6,0.12,136,3,104,32768,0,2,2,1,1,자곡로3길,11,11230,,,0,0,0,0,0,0,0,1.653,0,0,11680,Gangnam-gu,??????,24.61,25.55,23.24,24.12,22.66,23.64,23.31,22.11,24.13,24.16,24.15,23.02,21.48,23.3,21.46,24.88,21.53,22.31,21.16,23.01,22.57,23.75,22.66,23.51
1298,571662536,32.065,25.601,562905,563028,563028,562905,6,6,0.02,1,91,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,36.27,33.79,33.47,33.37,32.05,32.91,32.27,32.18,31.61,31.03,29.69,30.36,28.0,28.7,28.96,26.57,26.15,25.82,25.62,26.46,23.48,25.17,21.95,22.79
1299,571662668,31.418,24.775,339309,563037,563037,339309,6,6,0.14,121,30,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.84,34.49,33.73,32.88,32.95,33.25,32.37,31.08,31.05,29.82,28.85,29.83,28.35,28.84,24.74,26.58,25.67,23.74,25.26,24.04,22.9,22.77,21.6,22.52
1300,571662680,31.985,25.848,563040,563041,563041,563040,6,6,0.01,165,75,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,36.65,35.75,31.93,33.51,32.67,33.54,34.31,32.27,31.83,30.91,28.91,29.57,29.54,28.76,30.0,27.38,27.89,26.98,25.91,24.22,23.64,24.68,25.01,23.13
1301,571662682,21.827,19.043,338994,563041,563041,338994,6,6,0.05,30,120,104,32768,0,3,4,2,2,언주로30길,11,11230,,,0,0,0,0,0,0,0,7.813,1220049700,1220049800,11680,Gangnam-gu,??????,22.57,25.43,21.7,21.58,23.05,19.6,23.42,22.32,20.57,20.76,20.76,19.73,21.93,20.84,21.5,21.14,18.74,19.26,18.11,17.82,19.41,20.24,18.43,17.78
1302,571662728,32.543,27.747,338100,338101,0,0,6,6,0.07,92,5,104,4,1,1,1,1,0,양재대로,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.91,34.12,34.39,35.08,33.17,31.99,32.29,31.68,30.59,30.13,30.15,29.23,29.01,30.49,28.62,28.4,27.69,27.86,28.53,26.67,28.11,27.33,25.96,25.59
1303,571662744,28.776,32.407,339995,338518,0,0,6,6,0.16,17,113,104,4,1,1,1,1,0,헌릉로,11,11230,,,0,0,0,0,0,0,0,0.0,1220037700,0,11680,Gangnam-gu,??????,26.55,27.9,28.74,29.27,28.51,27.61,29.87,27.91,28.43,30.52,29.55,28.46,31.98,32.14,30.32,30.44,32.24,31.41,33.34,34.35,32.97,32.73,32.86,34.91
1304,571662746,31.985,25.848,563049,563050,563050,563049,6,6,0.01,157,67,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.99,32.28,34.11,32.92,34.5,31.55,29.94,31.78,31.77,30.29,28.82,30.54,26.61,28.82,27.19,26.23,28.22,26.73,26.61,24.58,24.76,25.33,24.94,23.35
1305,571662748,32.172,26.685,340415,563050,563050,340415,6,6,0.13,160,114,104,32768,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,7.813,0,0,11680,Gangnam-gu,??????,34.57,35.38,33.47,33.69,31.87,34.76,32.2,30.43,29.85,30.46,29.32,29.3,29.01,29.48,28.91,28.11,25.42,27.29,26.46,25.71,25.39,24.65,24.65,24.13
1306,571662750,31.944,25.406,563050,563052,563052,563050,6,6,0.09,24,122,104,32768,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.65,35.82,34.5,34.06,31.09,32.62,30.84,32.53,29.72,31.23,30.88,28.68,26.97,27.6,28.24,27.47,26.44,27.3,25.79,25.34,24.29,24.24,23.91,23.28
1307,571662752,31.985,25.848,563051,563052,563052,563051,6,6,0.01,168,78,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,36.27,35.53,33.66,33.73,34.46,32.37,31.66,31.02,30.01,30.34,30.99,29.25,30.69,29.04,28.85,27.28,25.93,27.08,27.33,25.14,25.08,24.49,24.79,22.83
1308,571662754,32.046,25.606,340237,563052,563052,340237,6,6,0.1,167,32,104,32768,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,10.204,0,0,11680,Gangnam-gu,??????,34.88,32.98,34.23,35.65,33.19,34.31,32.45,29.74,30.59,29.9,29.67,29.02,27.74,29.13,27.21,25.1,26.15,26.34,24.22,25.13,23.32,23.96,23.23,24.59
1309,571662770,30.618,26.872,338352,562874,0,0,6,6,0.1,33,123,104,1,1,1,1,1,0,삼성로4길,11,11230,,,0,0,0,0,0,0,0,0.0,1220011300,0,11680,Gangnam-gu,??????,32.07,33.05,30.78,27.83,30.14,29.97,30.24,29.03,29.34,30.44,30.03,28.07,28.29,28.37,27.56,25.98,26.07,27.5,26.85,27.53,27.61,25.1,26.63,25.04
1310,571662772,34.712,31.019,562874,563055,0,0,6,6,0.06,130,30,104,1,1,1,1,1,0,삼성로4길,11,11230,,,0,0,0,0,0,0,0,9.615,1220011200,0,11680,Gangnam-gu,??????,36.1,35.91,35.3,35.53,36.43,36.0,35.08,33.72,34.14,35.06,32.93,32.73,32.71,34.42,31.44,32.43,31.01,32.0,30.9,30.15,29.37,29.51,29.89,30.19
1311,571662778,34.336,30.582,563055,338352,0,0,6,6,0.04,120,27,104,1,1,1,1,1,0,삼성로4길,11,11230,,,0,0,0,0,0,0,0,9.615,1220011200,0,11680,Gangnam-gu,??????,35.62,34.74,34.31,37.3,35.8,36.48,33.88,34.69,33.3,32.65,33.24,31.09,33.24,33.85,32.57,31.84,29.87,31.44,31.9,31.03,29.92,28.52,27.66,29.53
1312,571662780,25.289,24.371,338792,563056,563056,338792,5,5,0.09,46,136,104,32768,0,4,6,3,3,광평로,11,11230,,,0,0,0,0,0,0,0,7.634,1220010103,1220010003,11680,Gangnam-gu,??????,24.58,26.26,25.32,26.27,24.04,26.16,26.71,25.16,23.25,26.59,24.53,24.57,26.17,23.88,24.33,26.94,26.09,25.89,25.01,23.4,24.64,23.31,23.68,23.53
1313,571662782,29.819,27.439,562869,563056,563056,562869,5,5,0.02,136,46,104,32768,0,4,6,3,3,광평로,11,11230,,,0,0,0,0,0,0,0,7.634,1220010003,1220010103,11680,Gangnam-gu,??????,31.33,30.06,30.13,28.6,29.09,31.62,29.04,31.57,29.32,27.13,27.76,28.71,29.41,26.97,28.17,28.8,28.1,28.48,27.32,27.55,27.61,27.46,26.53,26.29
1314,571662784,29.819,27.439,562869,563057,563057,562869,5,5,0.02,46,136,104,32768,0,4,6,3,3,광평로,11,11230,,,0,0,0,0,0,5,0,2.899,1220010103,1220010003,11680,Gangnam-gu,??????,30.82,30.56,30.93,31.24,30.72,30.41,28.65,29.22,29.42,28.22,29.26,28.57,29.67,28.32,29.83,28.86,27.6,26.76,26.73,28.9,26.49,26.62,27.81,26.55
1315,571662806,30.728,29.27,339359,587858,587858,339359,3,5,0.17,34,126,104,32768,0,4,6,3,3,헌릉로,11,11230,,,0,0,0,0,0,0,0,2.11,1220038403,1220038503,11680,Gangnam-gu,??????,30.39,32.02,30.1,31.95,29.99,31.04,29.77,31.35,29.19,29.99,28.97,31.25,28.85,30.39,28.21,29.83,28.82,29.67,30.45,29.37,29.61,30.57,28.8,29.05
1316,571662808,34.194,31.116,340404,587858,587858,340404,3,5,0.02,126,36,104,32768,0,4,6,3,3,헌릉로,11,11230,,,0,0,0,0,0,0,0,2.11,1220038503,1220038403,11680,Gangnam-gu,??????,35.89,34.19,36.05,34.71,34.14,33.17,33.3,34.03,34.87,33.0,32.31,31.33,31.44,30.57,32.84,32.85,31.48,30.1,30.16,30.19,29.91,30.72,31.04,28.71
1317,571662840,51.052,49.578,587862,587861,0,0,3,5,0.18,49,139,104,32768,1,1,1,1,0,남부순환로,11,11230,,,0,0,0,0,0,0,0,0.0,1220062702,0,11680,Gangnam-gu,??????,53.69,50.76,51.99,50.86,52.26,51.87,52.59,50.95,50.3,50.51,47.93,51.11,51.16,51.11,51.48,49.17,49.21,48.99,48.06,49.14,50.72,47.75,48.99,49.0
1318,571662846,40.52,36.277,338280,587862,0,0,3,5,0.01,44,134,104,1,1,3,4,4,0,삼전로,11,11230,,,0,0,0,0,0,0,0,7.874,1220062400,0,11680,Gangnam-gu,??????,43.22,41.87,40.39,42.01,41.07,41.51,39.52,41.2,40.28,40.89,38.42,40.9,38.25,37.17,37.6,37.48,37.21,36.24,36.06,33.51,36.07,36.67,35.29,34.97
1319,571662848,40.52,36.277,587862,340269,0,0,3,5,0.06,38,125,104,1,1,3,3,3,0,삼전로,11,11230,,,0,0,0,0,0,0,0,7.874,1220062400,0,11680,Gangnam-gu,??????,43.55,41.6,40.92,42.06,40.62,40.45,41.52,40.51,39.45,39.48,42.09,38.2,39.86,37.88,37.92,37.43,39.19,36.88,35.83,36.33,36.27,34.58,35.75,34.3
1320,571662858,51.052,49.578,338279,587863,587863,338279,3,5,0.09,55,145,104,32768,0,4,8,4,4,남부순환로,11,11230,,,0,0,0,0,0,15,0,0.0,1220062701,1220060302,11680,Gangnam-gu,??????,53.06,51.08,53.92,49.77,51.61,51.97,49.69,51.69,49.84,49.56,51.06,50.39,50.1,50.73,50.64,51.93,50.19,49.81,49.13,50.79,49.31,50.36,48.59,49.75
1321,571662860,45.323,45.88,340185,587863,587863,340185,3,5,0.3,146,56,104,32768,0,4,8,4,4,남부순환로,11,11230,,,0,0,0,0,0,15,0,0.0,1220060302,1220060202,11680,Gangnam-gu,??????,43.77,44.94,43.52,44.06,46.38,46.9,46.85,46.31,45.84,44.67,45.31,43.99,46.36,46.3,46.64,43.2,47.03,46.13,47.86,46.41,47.46,48.98,45.62,46.0
1322,571662862,33.447,30.062,338758,587864,0,0,3,5,0.03,125,168,104,32,1,1,1,1,0,남부순환로,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,36.18,34.36,35.57,35.15,34.16,35.49,32.64,32.98,31.55,32.77,33.5,31.35,32.23,32.2,29.84,31.54,29.66,29.17,29.7,29.42,28.4,27.41,28.38,29.88
1323,571662864,34.663,28.817,338759,587864,0,0,3,5,0.09,86,145,104,1,1,1,1,1,0,남부순환로,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,36.42,37.14,37.09,36.76,35.03,36.01,34.73,34.34,34.86,32.85,33.41,31.13,31.56,30.87,30.98,28.59,28.99,30.22,28.56,27.97,27.72,26.29,27.07,26.27
1324,571662866,38.892,36.762,587864,587861,0,0,3,5,0.01,54,144,104,1,1,3,3,3,0,남부순환로,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,39.86,40.34,39.59,40.01,39.08,38.43,38.58,38.78,38.63,39.78,37.96,38.08,37.77,39.25,38.28,37.78,35.51,37.91,38.89,37.58,37.93,37.46,36.83,34.29
1325,571662868,27.88,27.49,338653,339903,339903,338653,6,6,0.14,165,75,104,32768,0,3,4,2,2,헌릉로757길,11,11230,,,0,0,0,0,0,2,0,7.194,1220040000,1220039900,11680,Gangnam-gu,??????,28.5,27.76,27.78,29.09,30.87,26.59,28.14,26.76,28.33,28.66,27.01,27.82,28.0,26.01,29.75,27.81,26.46,27.75,28.21,27.65,29.66,26.12,28.12,28.65
1326,571662936,32.065,25.656,587870,587871,587871,587870,6,6,0.02,83,173,104,34816,0,2,2,1,1,개포로,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.57,34.44,33.73,33.21,32.07,32.97,31.1,32.11,30.02,30.16,30.25,29.51,29.75,29.56,29.37,28.74,27.34,25.9,26.41,28.22,24.12,22.36,23.22,23.25
1327,571662938,17.933,15.511,338363,587871,587871,338363,6,6,0.05,128,40,104,32768,0,3,4,2,2,개포로,11,11230,,,0,0,0,0,0,15,0,21.277,1220013600,1220013700,11680,Gangnam-gu,??????,18.46,21.12,19.02,19.78,18.08,18.2,16.78,17.74,17.68,18.66,16.19,17.44,15.5,16.93,14.63,15.38,16.0,14.06,15.92,15.51,14.43,13.71,14.89,13.38
1328,571662944,42.176,37.278,340395,355805,355805,340395,4,5,2.39,39,149,104,32768,0,3,4,2,2,헌릉로,11,11230,,위례터널,0,0,0,0,0,0,4,0.345,1220231900,1220231800,11680,Gangnam-gu,??????,43.63,45.68,43.96,42.98,44.7,42.74,42.79,43.46,39.98,39.84,40.23,39.7,40.73,39.42,38.29,39.76,38.27,36.85,38.94,36.64,36.76,37.11,36.35,34.91
1329,571663102,23.589,22.73,587847,587890,587890,587847,6,6,0.05,55,138,104,32768,0,3,4,2,2,,11,11230,,,0,0,0,0,0,0,0,19.231,0,0,11680,Gangnam-gu,??????,24.44,22.89,24.32,23.53,22.86,23.48,22.5,22.35,23.65,23.26,24.65,22.1,24.29,24.0,24.85,24.33,23.56,21.9,22.92,21.37,23.16,21.82,23.8,20.85
1330,571663104,20.265,19.319,587890,587891,587891,587890,6,6,0.07,49,134,104,32768,0,3,4,2,2,밤고개로26길,11,11230,,,0,0,0,0,0,0,0,14.925,0,0,11680,Gangnam-gu,??????,22.41,22.19,20.79,20.03,21.02,19.9,20.6,19.78,21.49,20.66,20.41,18.57,19.99,18.9,19.17,19.33,19.06,21.22,19.2,17.95,19.22,18.88,18.74,18.9
1331,571663124,18.846,15.127,562943,562945,562945,562943,6,6,0.25,64,120,104,32768,0,3,3,2,1,밤고개로21길,11,11230,,,0,0,0,0,0,0,0,4.082,1220310000,1220309900,11680,Gangnam-gu,??????,19.84,20.88,21.79,18.97,20.43,22.08,17.04,17.41,17.94,16.78,18.1,18.86,15.78,17.47,15.45,15.68,15.62,13.87,15.76,13.84,14.06,13.52,14.13,12.46
1332,571663132,27.422,27.823,562946,587893,587893,562946,6,6,0.42,73,165,104,32768,0,3,4,2,2,헌릉로757길,11,11230,,,0,0,0,0,0,0,0,2.41,1220311700,1220311800,11680,Gangnam-gu,??????,27.0,27.2,27.47,27.92,26.82,28.48,27.35,26.85,28.17,26.93,27.13,28.13,28.72,28.2,28.71,27.26,28.52,28.43,26.64,27.6,28.65,26.45,27.33,28.93
1333,571663148,27.263,27.067,562889,587893,587893,562889,6,6,0.09,164,74,104,32768,0,3,4,2,2,헌릉로757길,11,11230,,,0,0,0,0,0,15,0,4.0,1220041001,1220040901,11680,Gangnam-gu,??????,26.89,28.7,27.42,26.67,26.34,29.04,27.6,27.63,26.66,26.14,28.64,26.41,27.02,26.6,28.03,27.69,28.43,29.59,26.86,25.63,28.06,28.2,27.93,27.88
1334,571663254,31.985,25.848,587899,587900,587900,587899,6,6,0.01,167,77,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.87,34.59,33.35,32.27,31.59,33.06,29.92,32.5,31.13,31.4,31.9,30.33,29.6,28.74,28.42,26.34,28.58,25.86,25.01,26.12,25.16,23.27,24.74,23.97
1335,571663256,21.325,20.059,340237,587900,587900,340237,6,6,0.07,77,167,104,32768,0,2,2,1,1,자곡로,11,11230,,,0,0,0,0,0,0,0,2.857,0,0,11680,Gangnam-gu,??????,19.5,22.53,23.14,20.19,20.39,20.77,19.75,20.41,20.94,19.71,21.07,21.25,18.61,21.12,19.5,21.04,20.42,20.7,20.5,20.82,19.5,19.21,20.38,19.55
1336,571663260,21.76,20.669,587901,587902,587902,587901,6,6,0.08,158,68,104,32768,0,2,2,1,1,자곡로,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,22.55,22.41,21.32,22.11,21.74,20.06,21.81,21.18,21.36,21.77,19.49,21.96,21.47,20.59,20.36,20.83,20.94,21.92,20.37,19.92,21.63,18.35,21.87,18.56
1337,571663262,22.306,22.215,340414,587902,587902,340414,6,6,0.06,69,159,104,32768,0,2,2,1,1,자곡로,11,11230,,,0,0,0,0,0,0,0,15.625,0,0,11680,Gangnam-gu,??????,22.04,21.5,22.57,22.72,22.33,23.23,23.84,21.8,23.26,21.78,21.16,23.42,22.87,21.87,23.09,23.33,22.91,21.95,25.01,22.75,24.53,24.54,22.57,22.12
1338,571663264,21.331,18.524,587900,587902,587902,587900,6,6,0.29,123,22,104,32768,0,2,2,1,1,자곡로,11,11230,,,0,0,0,0,0,0,0,2.857,0,0,11680,Gangnam-gu,??????,21.54,24.04,21.49,23.59,21.5,22.75,21.65,22.11,20.29,21.39,20.56,19.96,20.67,19.21,21.01,19.62,17.48,19.26,17.75,19.4,18.6,16.63,16.29,17.16
1339,571663266,20.408,19.073,587841,587903,587903,587841,6,6,0.03,164,74,104,34816,0,3,3,2,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,19.89,21.0,21.31,21.02,18.81,18.69,22.65,20.68,18.9,18.5,19.03,18.91,19.89,18.63,19.28,19.69,18.84,18.53,18.78,18.69,21.21,18.57,16.92,19.2
1340,571663268,32.255,25.481,587904,587905,587905,587904,6,6,0.03,121,31,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,36.98,35.92,35.8,35.18,34.69,33.09,33.12,30.26,31.03,29.63,30.72,32.16,28.77,27.02,27.89,27.32,26.02,26.26,24.71,25.66,23.5,24.11,22.34,23.16
1341,571663270,23.331,21.705,339124,587905,587905,339124,6,6,0.11,167,75,104,32768,0,3,3,2,1,남부순환로395길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,25.25,23.48,22.75,21.29,22.93,24.42,23.77,22.54,23.75,21.82,22.07,23.47,23.61,23.33,22.9,19.88,23.44,19.68,21.84,22.66,21.6,20.53,21.26,21.22
1342,571663280,31.985,25.848,587908,587909,587909,587908,6,6,0.01,102,12,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.2,35.38,33.67,33.04,32.09,33.2,33.33,31.55,30.24,30.34,30.83,30.13,28.28,31.15,28.37,27.39,25.92,26.31,26.15,23.94,24.6,24.19,24.25,22.99
1343,571663294,23.467,21.569,339124,587910,587910,339124,6,6,0.15,30,120,104,32768,0,3,3,2,1,남부순환로397길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,24.03,24.39,23.69,25.12,23.62,23.12,23.98,23.44,22.49,21.99,23.81,23.68,21.45,21.56,22.95,23.16,19.76,20.22,22.3,20.86,21.69,20.92,21.59,20.23
1344,571663296,32.439,25.863,587846,587910,587910,587846,6,6,0.09,168,48,104,32768,0,2,2,1,1,남부순환로397길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,36.15,35.93,34.97,33.34,33.51,33.58,31.39,32.2,32.6,31.92,30.58,30.13,27.86,27.79,28.77,29.21,25.92,26.94,26.28,25.92,24.6,23.75,23.2,23.29
1345,571663336,26.408,22.08,340504,338472,0,0,3,5,0.04,24,114,104,1,1,2,2,2,0,양재대로,11,11230,,,0,0,0,0,0,0,0,2.273,1210002802,0,11680,Gangnam-gu,??????,29.48,27.61,28.5,27.22,27.46,26.02,26.67,25.58,25.97,23.91,24.88,24.58,25.3,23.56,21.64,23.46,22.73,20.92,21.19,21.83,20.92,22.64,18.76,19.56
1346,571663460,36.451,26.692,562960,587920,0,0,3,5,0.4,114,16,104,1,1,2,2,2,0,양재대로,11,11230,,,0,0,0,0,0,0,0,0.0,1210002702,0,11680,Gangnam-gu,??????,42.23,39.99,39.59,38.21,37.21,38.66,35.76,36.69,35.47,35.38,31.71,32.54,33.26,28.71,29.26,29.69,27.24,28.47,24.95,26.52,25.27,25.53,23.74,23.18
1347,571663524,31.16,29.298,340064,587926,587926,340064,3,5,0.17,124,34,104,32768,0,4,6,3,3,헌릉로,11,11230,,,0,0,0,0,0,0,0,2.11,1220037500,1220037400,11680,Gangnam-gu,??????,31.45,32.17,32.21,32.86,30.66,32.07,30.72,28.68,30.4,30.11,30.93,28.42,30.44,29.6,30.22,29.3,28.02,29.39,28.24,27.88,29.15,27.25,28.52,27.82
1348,571663534,27.621,27.037,338395,338612,338612,338395,5,5,0.03,125,35,104,4,0,4,7,4,3,광평로,11,11230,,,0,0,0,0,0,0,0,8.333,1220010005,1220010105,11680,Gangnam-gu,??????,26.68,26.79,26.71,28.71,26.27,28.59,28.58,27.4,27.21,26.88,26.37,28.45,30.24,26.63,27.09,27.87,25.59,26.38,26.8,26.54,27.99,27.11,29.12,26.34
1349,571663546,32.099,26.739,562968,613729,613729,562968,6,6,0.17,175,83,104,32768,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.38,34.82,34.13,34.23,31.59,31.63,32.09,31.49,31.47,29.46,30.81,30.29,29.49,30.07,29.81,28.4,28.04,27.66,27.48,26.71,26.19,27.64,23.94,23.25
1350,571663619,36.451,26.692,587920,340504,0,0,3,5,0.4,29,114,104,1,1,2,2,2,0,양재대로,11,11220,,,0,0,0,0,0,0,0,2.273,1210002802,0,11680,Gangnam-gu,??????,39.3,41.67,38.95,40.34,37.33,36.83,35.19,34.6,34.72,36.02,34.13,31.26,31.83,30.44,30.3,29.18,28.51,25.49,26.49,25.31,25.22,25.42,24.88,23.07
1351,571663658,32.255,25.481,613657,613658,613658,613657,6,6,0.03,157,67,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,37.037,0,0,11680,Gangnam-gu,??????,33.62,35.12,34.11,34.47,35.0,33.76,31.66,30.97,31.79,28.89,29.2,28.34,28.04,29.88,27.61,27.2,26.62,25.43,27.27,24.88,25.15,23.87,23.62,24.38
1352,571663660,32.781,27.462,562972,613658,613658,562972,6,6,0.18,47,113,104,32768,0,2,2,1,1,광평로34길,11,11230,,,0,0,0,0,0,0,0,5.587,0,0,11680,Gangnam-gu,??????,36.04,34.05,35.08,36.01,34.7,33.07,31.99,30.96,30.66,30.54,31.22,29.78,29.13,29.94,31.51,28.2,27.76,28.0,27.7,27.08,26.8,25.12,24.24,23.78
1353,571663671,32.498,27.868,613659,613660,613660,613659,6,6,0.12,135,45,104,32768,0,2,2,1,1,광평로34길,11,11230,,,0,0,0,0,0,0,0,8.197,0,0,11680,Gangnam-gu,??????,35.37,34.9,34.91,33.32,32.45,32.42,33.64,33.01,31.7,31.36,31.21,30.96,30.67,30.16,30.23,28.09,28.13,28.84,28.3,28.71,26.91,27.41,27.98,27.34
1354,571663674,19.478,18.03,613658,613660,613660,613658,6,6,0.08,18,94,104,32768,0,3,3,2,1,광평로34길,11,11230,,,0,0,0,0,0,0,0,12.195,0,0,11680,Gangnam-gu,??????,20.39,20.93,19.92,20.37,17.89,18.4,19.92,20.7,19.82,18.55,20.3,18.95,16.96,18.86,18.03,20.16,18.66,17.38,17.8,16.26,16.87,17.3,18.17,17.65
1355,571663675,32.887,27.38,613661,613662,613662,613661,6,6,0.11,169,79,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.79,35.8,34.74,35.09,35.83,32.13,33.13,32.89,31.89,31.24,31.54,29.92,29.82,30.68,28.62,28.21,28.51,27.66,27.59,25.05,25.95,26.04,25.77,25.23
1356,571663676,23.899,22.63,338258,613662,613662,338258,6,6,0.09,35,125,104,32768,0,2,2,1,1,언주로86길,11,11230,,,0,0,0,0,0,0,0,0.0,1220065800,1220065900,11680,Gangnam-gu,??????,24.1,24.4,25.89,23.0,25.45,23.98,23.93,23.81,22.55,23.87,24.07,22.39,23.3,23.07,23.15,23.23,22.38,22.09,22.45,22.71,24.03,23.16,22.49,21.73
1357,571663677,24.673,22.687,339651,613662,613662,339651,6,6,0.05,107,35,104,32768,0,2,2,1,1,언주로86길,11,11230,,,0,0,0,0,0,0,0,0.0,1220065900,1220065800,11680,Gangnam-gu,??????,24.12,25.77,25.87,23.56,26.8,24.09,25.11,25.66,24.13,23.47,24.3,24.16,23.08,24.64,23.34,24.43,22.77,22.36,22.45,21.43,22.63,20.65,24.29,22.62
1358,571663681,23.62,22.427,562945,562946,562946,562945,6,6,0.37,30,121,104,32768,0,3,3,2,1,밤고개로21길,11,11230,,,0,0,0,0,0,0,0,2.747,1220310000,1220309900,11680,Gangnam-gu,??????,24.79,24.06,23.0,24.15,23.58,25.56,25.1,22.88,23.04,23.06,22.25,23.3,23.61,23.96,23.32,21.63,24.22,21.74,23.54,21.72,22.89,21.67,20.67,21.8
1359,571663700,32.549,29.502,613666,613667,0,0,5,6,0.04,89,13,104,4,1,1,1,1,0,광평로,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.54,33.8,33.51,34.2,33.76,33.62,32.67,32.14,33.32,32.36,31.96,31.47,31.43,31.52,28.54,30.26,31.29,30.6,29.18,28.62,28.97,29.22,27.56,28.79
1360,571663703,27.621,27.037,338612,613667,613667,338612,5,5,0.01,125,35,104,4,0,4,7,4,3,광평로,11,11230,,,0,0,0,0,0,0,0,8.333,1220010005,1220010105,11680,Gangnam-gu,??????,28.27,27.22,26.51,27.82,27.18,28.62,29.1,28.18,30.28,27.28,29.19,28.41,26.27,27.99,26.74,28.42,26.72,27.52,26.35,26.15,25.31,25.29,26.41,26.42
