link_id,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23
571662780,24.58,26.26,25.32,26.27,24.04,26.16,26.71,25.16,23.25,26.59,24.53,24.57,26.17,23.88,24.33,26.94,26.09,25.89,25.01,23.4,24.64,23.31,23.68,23.53
571662782,31.33,30.06,30.13,28.6,29.09,31.62,29.04,31.57,29.32,27.13,27.76,28.71,29.41,26.97,28.17,28.8,28.1,28.48,27.32,27.55,27.61,27.46,26.53,26.29
571662784,30.82,30.56,30.93,31.24,30.72,30.41,28.65,29.22,29.42,28.22,29.26,28.57,29.67,28.32,29.83,28.86,27.6,26.76,26.73,28.9,26.49,26.62,27.81,26.55
571662806,30.39,32.02,30.1,31.95,29.99,31.04,29.77,31.35,29.19,29.99,28.97,31.25,28.85,30.39,28.21,29.83,28.82,29.67,30.45,29.37,29.61,30.57,28.8,29.05
571662808,35.89,34.19,36.05,34.71,34.14,33.17,33.3,34.03,34.87,33.0,32.31,31.33,31.44,30.57,32.84,32.85,31.48,30.1,30.16,30.19,29.91,30.72,31.04,28.71
571662840,53.69,50.76,51.99,50.86,52.26,51.87,52.59,50.95,50.3,50.51,47.93,51.11,51.16,51.11,51.48,49.17,49.21,48.99,48.06,49.14,50.72,47.75,48.99,49.0
571662846,43.22,41.87,40.39,42.01,41.07,41.51,39.52,41.2,40.28,40.89,38.42,40.9,38.25,37.17,37.6,37.48,37.21,36.24,36.06,33.51,36.07,36.67,35.29,34.97
571662848,43.55,41.6,40.92,42.06,40.62,40.45,41.52,40.51,39.45,39.48,42.09,38.2,39.86,37.88,37.92,37.43,39.19,36.88,35.83,36.33,36.27,34.58,35.75,34.3
571662858,53.06,51.08,53.92,49.77,51.61,51.97,49.69,51.69,49.84,49.56,51.06,50.39,50.1,50.73,50.64,51.93,50.19,49.81,49.13,50.79,49.31,50.36,48.59,49.75
571662860,43.77,44.94,43.52,44.06,46.38,46.9,46.85,46.31,45.84,44.67,45.31,43.99,46.36,46.3,46.64,43.2,47.03,46.13,47.86,46.41,47.46,48.98,45.62,46.0
571662862,36.18,34.36,35.57,35.15,34.16,35.49,32.64,32.98,31.55,32.77,33.5,31.35,32.23,32.2,29.84,31.54,29.66,29.17,29.7,29.42,28.4,27.41,28.38,29.88
571662864,36.42,37.14,37.09,36.76,35.03,36.01,34.73,34.34,34.86,32.85,33.41,31.13,31.56,30.87,30.98,28.59,28.99,30.22,28.56,27.97,27.72,26.29,27.07,26.27
571662866,39.86,40.34,39.59,40.01,39.08,38.43,38.58,38.78,38.63,39.78,37.96,38.08,37.77,39.25,38.28,37.78,35.51,37.91,38.89,37.58,37.93,37.46,36.83,34.29
571662868,28.5,27.76,27.78,29.09,30.87,26.59,28.14,26.76,28.33,28.66,27.01,27.82,28.0,26.01,29.75,27.81,26.46,27.75,28.21,27.65,29.66,26.12,28.12,28.65
571662936,34.57,34.44,33.73,33.21,32.07,32.97,31.1,32.11,30.02,30.16,30.25,29.51,29.75,29.56,29.37,28.74,27.34,25.9,26.41,28.22,24.12,22.36,23.22,23.25
571662938,18.46,21.12,19.02,19.78,18.08,18.2,16.78,17.74,17.68,18.66,16.19,17.44,15.5,16.93,14.63,15.38,16.0,14.06,15.92,15.51,14.43,13.71,14.89,13.38
571662944,43.63,45.68,43.96,42.98,44.7,42.74,42.79,43.46,39.98,39.84,40.23,39.7,40.73,39.42,38.29,39.76,38.27,36.85,38.94,36.64,36.76,37.11,36.35,34.91
571663102,24.44,22.89,24.32,23.53,22.86,23.48,22.5,22.35,23.65,23.26,24.65,22.1,24.29,24.0,24.85,24.33,23.56,21.9,22.92,21.37,23.16,21.82,23.8,20.85
571663104,22.41,22.19,20.79,20.03,21.02,19.9,20.6,19.78,21.49,20.66,20.41,18.57,19.99,18.9,19.17,19.33,19.06,21.22,19.2,17.95,19.22,18.88,18.74,18.9
571663124,19.84,20.88,21.79,18.97,20.43,22.08,17.04,17.41,17.94,16.78,18.1,18.86,15.78,17.47,15.45,15.68,15.62,13.87,15.76,13.84,14.06,13.52,14.13,12.46
571663132,27.0,27.2,27.47,27.92,26.82,28.48,27.35,26.85,28.17,26.93,27.13,28.13,28.72,28.2,28.71,27.26,28.52,28.43,26.64,27.6,28.65,26.45,27.33,28.93
571663148,26.89,28.7,27.42,26.67,26.34,29.04,27.6,27.63,26.66,26.14,28.64,26.41,27.02,26.6,28.03,27.69,28.43,29.59,26.86,25.63,28.06,28.2,27.93,27.88
571663254,34.87,34.59,33.35,32.27,31.59,33.06,29.92,32.5,31.13,31.4,31.9,30.33,29.6,28.74,28.42,26.34,28.58,25.86,25.01,26.12,25.16,23.27,24.74,23.97
571663256,19.5,22.53,23.14,20.19,20.39,20.77,19.75,20.41,20.94,19.71,21.07,21.25,18.61,21.12,19.5,21.04,20.42,20.7,20.5,20.82,19.5,19.21,20.38,19.55
571663260,22.55,22.41,21.32,22.11,21.74,20.06,21.81,21.18,21.36,21.77,19.49,21.96,21.47,20.59,20.36,20.83,20.94,21.92,20.37,19.92,21.63,18.35,21.87,18.56
571663262,22.04,21.5,22.57,22.72,22.33,23.23,23.84,21.8,23.26,21.78,21.16,23.42,22.87,21.87,23.09,23.33,22.91,21.95,25.01,22.75,24.53,24.54,22.57,22.12
571663264,21.54,24.04,21.49,23.59,21.5,22.75,21.65,22.11,20.29,21.39,20.56,19.96,20.67,19.21,21.01,19.62,17.48,19.26,17.75,19.4,18.6,16.63,16.29,17.16
571663266,19.89,21.0,21.31,21.02,18.81,18.69,22.65,20.68,18.9,18.5,19.03,18.91,19.89,18.63,19.28,19.69,18.84,18.53,18.78,18.69,21.21,18.57,16.92,19.2
571663268,36.98,35.92,35.8,35.18,34.69,33.09,33.12,30.26,31.03,29.63,30.72,32.16,28.77,27.02,27.89,27.32,26.02,26.26,24.71,25.66,23.5,24.11,22.34,23.16
571663270,25.25,23.48,22.75,21.29,22.93,24.42,23.77,22.54,23.75,21.82,22.07,23.47,23.61,23.33,22.9,19.88,23.44,19.68,21.84,22.66,21.6,20.53,21.26,21.22
571663280,35.2,35.38,33.67,33.04,32.09,33.2,33.33,31.55,30.24,30.34,30.83,30.13,28.28,31.15,28.37,27.39,25.92,26.31,26.15,23.94,24.6,24.19,24.25,22.99
571663294,24.03,24.39,23.69,25.12,23.62,23.12,23.98,23.44,22.49,21.99,23.81,23.68,21.45,21.56,22.95,23.16,19.76,20.22,22.3,20.86,21.69,20.92,21.59,20.23
571663296,36.15,35.93,34.97,33.34,33.51,33.58,31.39,32.2,32.6,31.92,30.58,30.13,27.86,27.79,28.77,29.21,25.92,26.94,26.28,25.92,24.6,23.75,23.2,23.29
571663336,29.48,27.61,28.5,27.22,27.46,26.02,26.67,25.58,25.97,23.91,24.88,24.58,25.3,23.56,21.64,23.46,22.73,20.92,21.19,21.83,20.92,22.64,18.76,19.56
571663460,42.23,39.99,39.59,38.21,37.21,38.66,35.76,36.69,35.47,35.38,31.71,32.54,33.26,28.71,29.26,29.69,27.24,28.47,24.95,26.52,25.27,25.53,23.74,23.18
571663524,31.45,32.17,32.21,32.86,30.66,32.07,30.72,28.68,30.4,30.11,30.93,28.42,30.44,29.6,30.22,29.3,28.02,29.39,28.24,27.88,29.15,27.25,28.52,27.82
571663534,26.68,26.79,26.71,28.71,26.27,28.59,28.58,27.4,27.21,26.88,26.37,28.45,30.24,26.63,27.09,27.87,25.59,26.38,26.8,26.54,27.99,27.11,29.12,26.34
571663546,34.38,34.82,34.13,34.23,31.59,31.63,32.09,31.49,31.47,29.46,30.81,30.29,29.49,30.07,29.81,28.4,28.04,27.66,27.48,26.71,26.19,27.64,23.94,23.25
571663619,39.3,41.67,38.95,40.34,37.33,36.83,35.19,34.6,34.72,36.02,34.13,31.26,31.83,30.44,30.3,29.18,28.51,25.49,26.49,25.31,25.22,25.42,24.88,23.07
571663658,33.62,35.12,34.11,34.47,35.0,33.76,31.66,30.97,31.79,28.89,29.2,28.34,28.04,29.88,27.61,27.2,26.62,25.43,27.27,24.88,25.15,23.87,23.62,24.38
571663660,36.04,34.05,35.08,36.01,34.7,33.07,31.99,30.96,30.66,30.54,31.22,29.78,29.13,29.94,31.51,28.2,27.76,28.0,27.7,27.08,26.8,25.12,24.24,23.78
571663671,35.37,34.9,34.91,33.32,32.45,32.42,33.64,33.01,31.7,31.36,31.21,30.96,30.67,30.16,30.23,28.09,28.13,28.84,28.3,28.71,26.91,27.41,27.98,27.34
571663674,20.39,20.93,19.92,20.37,17.89,18.4,19.92,20.7,19.82,18.55,20.3,18.95,16.96,18.86,18.03,20.16,18.66,17.38,17.8,16.26,16.87,17.3,18.17,17.65
571663675,34.79,35.8,34.74,35.09,35.83,32.13,33.13,32.89,31.89,31.24,31.54,29.92,29.82,30.68,28.62,28.21,28.51,27.66,27.59,25.05,25.95,26.04,25.77,25.23
571663676,24.1,24.4,25.89,23.0,25.45,23.98,23.93,23.81,22.55,23.87,24.07,22.39,23.3,23.07,23.15,23.23,22.38,22.09,22.45,22.71,24.03,23.16,22.49,21.73
571663677,24.12,25.77,25.87,23.56,26.8,24.09,25.11,25.66,24.13,23.47,24.3,24.16,23.08,24.64,23.34,24.43,22.77,22.36,22.45,21.43,22.63,20.65,24.29,22.62
571663681,24.79,24.06,23.0,24.15,23.58,25.56,25.1,22.88,23.04,23.06,22.25,23.3,23.61,23.96,23.32,21.63,24.22,21.74,23.54,21.72,22.89,21.67,20.67,21.8
571663700,35.54,33.8,33.51,34.2,33.76,33.62,32.67,32.14,33.32,32.36,31.96,31.47,31.43,31.52,28.54,30.26,31.29,30.6,29.18,28.62,28.97,29.22,27.56,28.79
571663703,28.27,27.22,26.51,27.82,27.18,28.62,29.1,28.18,30.28,27.28,29.19,28.41,26.27,27.99,26.74,28.42,26.72,27.52,26.35,26.15,25.31,25.29,26.41,26.42
571663704,24.17,26.03,25.05,26.02,24.96,25.73,24.79,23.18,25.85,23.36,25.72,24.62,24.28,25.11,24.58,24.63,23.55,23.08,21.8,22.81,23.38,22.18,21.37,21.47
571663713,34.92,33.66,34.89,33.08,33.29,34.01,31.67,29.67,30.26,30.93,31.0,29.8,28.41,30.1,29.28,26.92,26.08,26.15,25.24,25.17,23.97,23.68,23.41,22.39
571663779,31.28,29.89,28.25,27.58,32.09,28.59,27.02,26.54,28.3,27.64,28.08,25.52,26.63,26.19,26.67,26.8,24.53,23.81,24.0,26.12,24.79,23.5,23.89,23.17
571663969,31.14,28.76,30.11,29.34,28.77,29.07,29.5,27.73,27.23,27.9,27.27,26.62,24.6,26.14,24.59,24.6,26.61,24.61,25.41,22.55,24.99,26.43,21.65,21.71
571663999,33.26,36.81,33.05,34.15,31.39,32.34,32.32,32.42,31.18,28.26,31.03,29.64,28.08,27.55,28.24,28.52,25.19,26.4,26.91,27.31,26.82,25.2,23.77,25.56
571664001,35.03,34.74,32.6,32.84,31.45,34.64,33.22,31.2,30.3,29.93,28.54,31.15,28.68,29.14,27.36,27.7,27.15,25.62,26.31,24.71,26.06,25.27,23.62,24.18
571664073,34.89,32.8,34.29,32.34,32.07,32.45,33.11,32.9,29.32,30.37,29.34,29.6,28.78,27.21,27.83,26.09,28.39,25.57,25.59,25.68,23.1,25.34,22.64,24.86
571664074,36.18,34.72,32.54,35.27,33.88,32.03,32.3,31.27,30.19,30.76,30.21,31.04,30.4,26.67,26.68,26.12,26.16,23.78,25.76,24.65,26.43,24.03,23.52,21.88
571664075,35.92,34.65,34.97,32.89,33.98,34.34,34.86,33.56,32.45,31.19,31.42,29.22,30.52,30.66,29.96,27.21,29.46,26.22,26.25,26.9,27.4,26.7,24.98,25.66
571664076,36.46,34.22,33.46,33.39,34.16,31.2,32.1,31.29,31.73,29.53,28.93,30.16,28.85,28.25,26.85,27.13,25.91,25.43,26.67,27.89,25.65,24.73,24.8,22.85
571664156,31.3,29.08,29.1,30.95,29.48,28.79,28.19,27.88,27.81,28.76,26.88,28.71,27.33,25.96,26.69,26.66,26.24,23.8,25.93,24.59,24.56,25.2,22.69,22.07
571664160,33.2,33.36,32.22,30.87,31.49,28.53,29.69,30.0,26.28,28.09,27.85,26.79,26.17,26.64,25.31,22.68,25.23,25.84,22.6,22.18,22.43,22.57,20.96,20.55
571664165,34.25,34.14,33.51,33.49,30.86,33.44,32.4,32.45,30.94,30.2,30.4,28.76,27.54,28.31,28.05,26.05,26.93,25.51,24.46,25.3,25.29,24.71,24.42,21.73
571664168,37.27,35.25,34.13,36.51,32.49,33.32,30.49,33.93,30.87,31.18,30.79,29.17,27.1,27.81,28.26,28.07,26.97,23.85,25.46,24.64,23.26,25.3,23.61,22.79
571664173,24.74,22.97,20.13,22.57,22.12,22.29,21.37,22.6,20.74,21.14,21.46,20.45,20.72,21.96,21.13,21.47,20.48,19.4,19.46,19.97,21.18,17.29,18.57,19.14
571664174,16.46,16.59,14.73,18.36,17.17,17.82,17.92,17.97,17.92,19.03,16.69,17.83,17.44,15.99,18.48,17.95,17.44,16.88,17.25,16.6,17.24,15.45,17.27,15.4
571664175,16.37,18.45,17.38,17.14,17.69,19.53,16.69,18.25,16.0,17.33,18.43,16.43,18.6,18.62,17.62,17.74,16.73,15.71,16.41,16.38,16.99,16.71,16.5,14.99
571664177,17.97,18.04,20.99,18.5,19.34,18.61,16.62,19.79,18.32,18.02,19.12,17.56,17.59,19.48,18.25,17.78,20.25,16.4,16.71,16.74,16.97,17.7,16.29,18.25
571664189,26.66,25.14,27.01,24.98,25.49,25.12,26.7,23.05,22.8,23.19,23.04,22.61,23.28,22.39,21.99,23.03,20.66,19.93,22.51,18.9,21.55,19.76,21.47,18.81
571664190,22.65,22.13,20.88,20.28,22.0,19.46,21.28,19.47,21.14,19.45,22.12,20.44,20.0,19.46,20.67,22.02,19.37,19.64,19.89,19.97,18.62,20.38,18.78,20.18
571664230,14.1,14.62,14.86,15.78,16.66,14.32,17.13,16.64,17.01,15.43,16.36,16.86,15.77,17.62,16.17,15.92,18.12,18.04,18.91,17.12,15.74,15.86,18.75,18.13
571664231,15.39,16.41,14.31,13.79,13.74,15.6,13.97,13.6,14.32,13.14,15.0,13.5,14.44,14.92,13.92,14.32,14.5,13.98,14.11,12.1,14.99,13.06,12.97,13.22
571664233,22.07,23.47,20.48,20.99,22.11,22.04,21.61,23.21,22.66,22.78,22.91,21.97,22.62,20.35,22.58,21.55,21.95,22.38,20.61,22.3,22.41,21.42,21.58,21.75
571664234,32.56,31.82,32.24,31.73,29.95,31.03,30.1,33.36,32.39,31.77,30.27,30.72,30.81,31.67,31.4,29.52,29.37,28.14,29.21,28.64,29.71,28.43,30.14,30.58
571664236,24.18,23.12,22.17,22.19,23.44,23.66,21.85,23.3,23.89,22.87,19.91,23.09,22.53,22.38,19.76,22.17,22.96,21.76,19.63,20.14,20.72,20.98,19.06,20.84
571664237,30.61,30.54,29.73,32.86,29.73,32.32,30.92,30.15,30.41,31.54,28.73,29.51,29.71,30.61,28.83,30.08,27.89,28.66,30.56,29.77,29.36,29.54,31.05,29.78
571664255,33.26,32.87,33.36,31.73,31.0,28.98,29.97,28.92,30.66,30.45,29.58,26.69,27.29,29.93,26.72,28.37,27.93,27.72,25.94,28.41,25.33,26.39,27.7,27.96
571664256,21.38,22.25,21.14,19.02,21.69,19.74,20.25,20.38,22.34,20.66,19.34,20.3,19.47,18.05,20.35,19.64,19.31,19.85,19.72,19.55,20.01,18.74,19.5,17.71
571664257,17.58,17.75,17.0,19.4,19.24,18.06,18.18,15.63,18.38,19.99,19.24,15.54,19.08,18.64,17.97,20.21,18.57,17.75,18.44,16.66,18.52,18.56,17.66,17.41
571664258,30.8,29.92,31.57,30.64,31.45,29.2,28.97,28.78,26.43,27.01,28.12,28.8,25.99,25.71,24.48,25.15,25.49,24.37,23.24,22.79,24.59,21.95,20.69,21.62
571664259,31.69,31.98,32.08,31.04,30.48,29.45,29.33,29.11,30.6,30.63,28.6,28.24,27.99,24.61,27.46,27.69,24.45,26.83,25.55,25.08,23.18,24.58,24.28,23.91
571664260,25.39,25.54,25.02,23.72,24.4,25.24,25.23,24.98,22.31,25.28,22.33,24.19,23.77,24.09,22.97,22.87,22.62,22.56,24.14,21.69,21.33,22.31,21.24,21.53
571664261,22.35,22.05,21.96,21.73,21.22,20.51,20.21,21.76,19.94,19.72,20.31,20.35,18.18,18.96,17.81,19.79,20.04,19.37,17.61,18.32,16.42,14.57,16.86,17.58
571664262,22.92,22.44,22.19,21.69,21.66,20.6,20.13,19.41,21.41,18.9,21.27,20.5,18.48,20.01,18.66,18.29,17.1,16.88,16.97,17.14,17.96,17.53,15.45,16.4
571664263,25.12,22.64,25.99,24.68,25.39,22.7,23.53,23.28,21.63,22.17,22.21,21.57,20.7,21.57,20.88,19.31,19.79,18.93,19.12,18.64,19.17,19.81,17.44,17.64
571664282,36.26,36.76,34.55,33.41,34.91,32.18,34.07,30.53,31.16,28.97,29.81,27.89,27.61,29.75,26.28,27.3,27.37,27.29,28.35,26.07,22.8,22.7,22.56,22.78
571664283,36.43,33.02,33.57,33.41,31.65,32.58,32.2,32.12,32.39,28.89,30.17,28.83,29.19,26.33,26.87,26.89,27.73,26.69,26.61,24.38,23.04,24.16,22.5,23.65
571664285,21.92,20.42,21.86,22.07,22.49,23.06,19.87,21.05,21.54,21.11,22.92,21.51,21.6,22.01,20.53,20.06,19.52,20.97,20.48,20.83,20.62,19.59,20.34,20.07
571664286,25.02,25.77,24.91,27.58,25.29,26.53,22.23,23.21,24.41,24.13,24.77,25.56,23.72,23.58,22.9,22.9,24.13,23.24,23.89,23.11,23.83,22.6,22.21,24.42
571664287,24.06,25.02,24.34,23.38,22.83,22.71,24.43,23.07,24.01,22.47,23.29,22.94,22.06,21.21,21.29,22.11,21.35,21.31,22.71,21.19,21.68,21.87,23.48,21.03
571664288,33.78,33.63,33.02,31.93,31.8,32.39,33.15,31.56,28.99,31.78,30.34,29.7,29.22,30.46,28.46,28.89,27.92,27.66,27.63,28.79,26.55,25.56,25.99,23.18
571664289,21.22,21.34,22.34,21.47,20.91,21.81,22.13,22.98,22.37,21.51,21.36,20.54,22.14,21.83,20.79,20.53,20.44,21.9,22.58,22.51,20.13,20.81,21.88,23.09
571664290,21.75,21.25,18.94,21.4,22.29,21.53,20.6,18.94,20.9,20.46,21.57,20.29,21.89,21.86,22.44,20.21,21.24,21.5,19.99,22.34,21.49,22.33,21.91,22.65
571664300,36.4,35.44,35.84,34.58,34.86,34.02,33.27,32.79,33.08,30.92,30.97,31.05,31.65,29.23,28.78,29.68,27.34,25.29,25.19,25.35,25.43,23.57,23.68,22.12
571664303,29.84,30.11,28.79,27.3,28.5,28.06,28.37,28.89,27.72,26.93,26.3,27.57,25.99,26.58,25.54,26.19,24.5,25.21,25.09,24.19,23.97,22.05,23.73,23.77
571664304,29.89,28.25,28.78,28.77,28.68,27.68,27.94,28.35,26.67,27.48,27.48,26.41,26.7,24.79,25.79,25.63,25.1,23.54,24.62,23.03,26.05,22.64,22.59,22.91
571664305,32.78,33.85,32.21,33.98,31.63,31.93,30.95,30.42,28.76,28.44,29.19,29.77,26.92,25.79,26.42,26.08,27.39,25.77,24.36,23.07,23.13,22.93,21.01,20.23
571664306,23.01,21.15,23.59,22.23,20.7,23.21,22.87,21.08,20.64,20.72,20.38,20.55,20.0,19.45,21.2,20.03,20.98,20.25,20.49,20.28,18.65,19.47,20.44,20.28
571664307,23.08,22.47,23.02,21.59,21.91,20.86,22.0,23.44,18.94,21.76,20.49,21.81,21.6,19.75,19.26,20.65,21.54,20.26,20.19,20.5,18.72,19.32,21.01,18.78
571664314,29.03,29.34,30.44,29.52,30.52,28.59,27.47,28.73,29.99,30.08,28.34,27.8,29.15,27.57,27.81,28.09,27.6,27.18,30.25,29.15,29.06,28.75,28.41,28.96
571664319,22.54,22.83,22.2,21.64,22.84,21.41,23.33,21.05,19.68,20.78,21.14,20.9,20.87,21.07,21.16,20.96,19.82,19.9,20.39,18.19,19.25,18.56,19.55,20.42
571664332,34.46,34.55,32.86,32.72,33.46,32.41,30.14,31.82,32.55,31.18,30.47,32.32,29.83,32.36,28.92,29.91,30.42,27.18,28.51,27.37,29.43,27.1,25.72,25.51
571664335,26.56,26.74,26.77,25.02,23.39,25.08,23.86,22.86,23.36,20.84,23.0,21.9,22.56,21.78,22.0,19.36,20.57,20.41,18.77,19.0,19.93,19.33,18.48,17.0
571664336,30.88,30.69,27.33,29.18,29.41,28.42,29.09,27.31,28.38,28.0,27.73,26.76,27.73,26.33,26.87,24.85,24.92,25.63,25.24,24.64,23.06,23.46,22.1,21.66
571664346,34.49,32.99,33.49,31.38,31.73,31.7,33.49,31.46,30.64,31.08,29.99,29.57,30.32,28.85,27.71,27.62,24.76,26.35,26.22,26.89,22.57,25.37,25.12,23.77
571664475,27.51,26.45,25.78,26.23,26.17,26.25,26.85,23.47,24.95,24.52,22.99,23.96,24.63,23.15,20.62,22.83,25.88,22.3,23.62,20.59,21.4,23.07,19.9,19.37
571664476,33.13,34.9,33.1,32.5,32.48,34.22,31.02,31.68,31.63,33.28,30.67,33.13,32.97,31.14,32.79,32.77,31.72,32.45,33.05,32.58,30.32,31.52,32.57,33.75
571664499,34.5,34.36,33.05,34.39,33.29,33.91,31.39,31.44,30.78,29.9,31.06,29.41,27.65,28.1,27.13,27.56,24.65,26.97,26.6,26.79,25.97,23.55,23.34,22.25
571664508,36.05,35.13,32.52,34.73,33.57,32.63,31.88,31.39,29.89,30.73,29.2,30.56,28.97,28.13,29.01,27.17,26.81,26.44,25.05,24.48,23.25,23.61,22.7,20.95
571664510,27.0,28.35,27.16,29.17,28.8,26.03,27.28,27.72,26.71,27.44,26.53,27.48,29.48,30.04,26.31,29.11,25.96,27.63,29.04,30.22,27.75,28.18,28.67,29.18
571664555,35.25,34.71,34.73,34.05,31.17,33.34,33.55,32.19,30.09,30.63,28.01,31.54,30.3,29.96,26.65,28.93,26.61,25.99,25.13,24.69,25.06,23.56,24.9,23.69
571664556,21.83,20.25,20.03,21.66,18.31,20.25,20.18,20.99,19.65,21.4,21.73,19.11,21.07,19.66,20.09,18.66,19.44,20.6,21.25,21.25,19.32,19.13,16.96,19.47
571664557,23.22,22.41,23.21,22.59,22.4,22.73,21.94,22.42,22.53,22.24,20.26,21.33,21.72,22.04,20.66,20.78,18.37,20.41,20.23,20.15,17.2,21.01,20.95,20.01
571664569,34.7,36.06,33.29,34.38,32.13,32.43,31.85,29.92,31.07,29.06,30.51,29.87,29.68,27.45,28.44,26.62,25.29,24.48,26.97,24.88,23.68,23.7,23.74,23.5
571664570,27.56,28.57,26.83,27.81,27.45,27.37,26.65,29.29,28.22,27.16,26.35,25.85,28.5,29.65,28.09,28.44,27.96,28.42,28.46,29.71,29.05,27.13,29.07,30.24
571664571,23.75,22.63,24.06,23.26,23.1,24.63,24.89,22.55,24.8,25.37,25.12,24.21,24.12,24.92,25.23,24.95,25.42,25.63,26.16,25.61,24.51,25.81,24.48,25.74
571664572,33.12,33.82,33.44,34.25,34.22,31.63,31.74,33.04,31.7,32.1,29.52,29.77,30.53,30.55,29.68,28.73,27.97,27.51,27.55,27.03,25.43,29.39,25.45,24.52
571664573,23.0,20.6,20.42,20.11,21.36,21.97,21.08,20.97,20.21,20.17,21.41,19.79,20.87,21.79,20.27,20.1,21.26,20.07,20.11,20.98,19.82,20.47,17.91,19.24
571664574,21.21,21.08,21.47,21.39,21.33,20.15,20.33,20.9,20.11,19.63,20.47,22.02,20.53,21.6,19.46,22.02,19.59,19.97,19.7,19.0,21.26,20.48,18.39,21.76
571664598,34.2,35.29,33.84,33.96,34.24,33.21,31.84,33.05,34.39,31.59,32.72,32.5,31.86,32.71,31.74,31.71,32.33,31.45,27.92,29.95,29.19,30.32,30.48,30.07
571664601,34.26,32.11,33.03,33.04,31.52,32.21,29.75,30.0,30.86,30.58,28.92,27.11,29.77,27.21,28.4,26.98,26.13,25.67,26.11,26.8,25.16,23.16,23.84,23.33
571664659,35.53,35.11,33.42,34.03,33.2,33.08,32.12,30.97,31.21,30.47,29.63,28.91,27.37,28.26,28.06,25.73,28.07,26.53,24.83,24.06,25.2,25.19,24.14,20.92
571664660,26.81,26.97,25.42,28.39,28.37,24.7,26.93,27.55,25.29,26.92,25.72,26.71,28.74,28.14,26.37,28.82,28.05,28.02,27.2,26.39,27.39,26.99,26.83,27.7
571664661,23.41,22.84,23.68,24.34,23.43,25.24,22.68,25.87,25.43,25.25,26.35,24.9,25.14,24.79,25.13,25.39,27.37,25.09,24.68,25.41,26.21,28.67,27.88,26.11
571664766,34.0,35.91,34.75,33.9,33.26,32.69,33.1,32.95,31.38,30.41,30.06,30.15,30.86,28.53,27.5,26.98,25.9,25.92,26.41,25.03,26.39,23.32,24.36,23.27
571664788,35.51,33.99,34.28,32.35,31.64,30.23,31.97,32.96,30.45,28.4,30.96,30.53,27.57,27.8,27.83,27.21,25.58,26.88,24.56,24.3,24.29,23.17,23.78,22.11
571664859,36.9,36.92,36.64,34.01,33.72,33.45,34.23,32.68,33.61,31.49,29.6,30.6,29.57,31.95,28.81,30.28,29.74,27.49,28.31,28.49,28.65,24.23,26.37,26.07
571664874,35.87,35.59,33.95,36.21,32.86,33.77,32.83,32.37,29.65,30.09,31.08,29.87,27.98,28.49,28.74,28.13,27.8,24.62,25.9,25.29,25.99,24.62,22.11,23.74
571664903,35.12,36.64,36.46,33.62,33.57,34.12,34.03,33.56,32.33,32.9,31.55,30.7,31.23,28.73,27.94,29.55,28.75,28.22,27.13,27.19,24.43,25.25,25.9,25.18
571664914,35.01,35.98,35.87,31.29,33.69,33.64,33.21,30.81,30.86,31.86,28.49,28.33,27.88,27.42,28.43,27.52,24.96,26.32,25.43,24.18,24.05,23.8,23.59,22.65
571664963,37.72,36.28,33.77,33.51,35.09,33.23,32.24,32.41,31.52,31.96,30.06,30.33,30.06,29.17,28.21,27.18,27.97,25.59,26.16,27.2,24.98,24.83,26.7,23.88
571664977,36.83,34.93,33.0,32.2,33.42,32.11,30.93,33.19,31.54,31.18,29.83,29.88,28.79,28.95,29.13,25.5,28.8,27.14,26.32,27.06,24.94,22.77,23.23,22.92
571664979,37.47,35.36,35.91,35.53,33.19,32.23,33.46,31.27,32.26,31.28,30.7,30.73,29.85,29.27,28.69,27.91,29.59,26.95,25.72,27.17,23.13,25.94,24.91,24.33
571665126,36.44,35.03,32.87,35.01,33.53,33.27,32.68,31.01,31.02,29.47,32.49,27.82,30.6,29.52,27.12,27.56,27.37,26.1,25.74,25.44,24.24,22.87,23.27,21.85
571665127,38.29,36.77,35.45,34.75,33.8,32.81,32.48,33.31,30.84,31.94,30.64,31.52,30.04,27.97,27.6,27.35,26.97,26.18,25.29,24.15,25.06,24.33,23.93,24.49
571665136,35.16,34.25,32.3,33.5,33.41,29.76,31.57,31.96,30.04,30.01,29.11,29.98,28.17,27.44,26.65,25.48,25.65,26.98,23.96,25.68,23.33,23.58,22.83,25.88
571665137,36.19,34.55,34.41,35.1,33.02,33.67,31.51,29.88,30.65,31.15,32.5,31.04,30.38,28.52,28.77,28.75,28.92,26.94,26.65,28.67,25.32,26.15,23.61,22.76
571665140,21.26,21.34,20.49,20.73,22.36,21.85,22.46,23.79,20.61,20.89,19.38,21.19,21.24,18.84,21.08,19.79,20.78,19.63,21.12,19.21,20.04,21.07,20.54,20.79
571665173,34.88,33.2,32.77,32.87,33.66,31.65,29.79,32.71,31.96,31.81,31.13,28.77,27.86,28.36,27.43,23.87,28.22,25.61,24.3,23.92,26.69,22.92,24.51,23.69
571665237,40.8,39.88,43.4,39.97,41.16,40.85,41.49,38.41,41.64,38.59,37.68,39.54,39.3,37.72,35.96,36.23,37.74,34.89,35.53,34.66,35.3,35.71,34.91,35.4
